"geoid","name","st_abbr","depth","temp","potential_mw","capex_kw","fom_kw"
"54083","Randolph","WV",10000,240,943.307673340237,25538.4845745045,657.9267091
"54085","Ritchie","WV",5500,120,398.805669823667,421707.508301757,9615.791529
"54085","Ritchie","WV",6500,140,527.831033590148,62099.0952289965,1439.144864
"54085","Ritchie","WV",7500,150,692.045132929305,52804.3988744404,1144.325137
"54085","Ritchie","WV",8500,180,785.881761123109,33602.7411826441,709.6734064
"54085","Ritchie","WV",10000,190,785.881761123109,35124.9031535329,745.0386627
"54087","Roane","WV",5500,140,563.401242745456,55403.7590299617,1254.565751
"54087","Roane","WV",6500,150,738.681629377376,43575.2775875602,999.2800224
"54087","Roane","WV",7500,190,838.841850309902,26539.3623593754,550.3884701
"54087","Roane","WV",8500,190,838.841850309902,29792.1660866185,620.5273678
"54087","Roane","WV",10000,200,939.002071242427,31397.4856276848,653.3218402
"54089","Summers","WV",5500,140,408.916699372008,55403.7590299617,1254.565751
"54089","Summers","WV",6500,140,408.916699372008,62099.0952289965,1439.144864
"54089","Summers","WV",7500,180,608.8315301761,29974.7086594416,628.2335818
"54089","Summers","WV",8500,190,608.8315301761,29792.1660866185,620.5273678
"54089","Summers","WV",10000,210,681.527832286679,36276.096267792,980.112968
"54091","Taylor","WV",4500,140,198.66778876395,50193.1724799456,1117.087313
"54091","Taylor","WV",4500,140,198.66778876395,50193.1724799456,1117.087313
"54091","Taylor","WV",5500,160,260.475545268291,30676.7487938659,687.1698986
"54091","Taylor","WV",6500,190,295.794263270771,22188.7328871935,489.9575351
"54091","Taylor","WV",7500,210,331.112981273251,25597.4133773693,728.6114402
"54091","Taylor","WV",8500,240,357.602019775111,20731.4618909943,554.7410324
"54091","Taylor","WV",10000,240,357.602019775111,25538.4845745045,657.9267091
"54093","Tucker","WV",4500,120,62.8011691517781,364033.942020069,8083.985124
"54093","Tucker","WV",4500,120,62.8011691517781,364033.942020069,8083.985124
"54093","Tucker","WV",5500,150,108.978499410438,39003.902179088,878.335375
"54093","Tucker","WV",6500,180,123.75524509321,25062.6163102187,558.3267564
"54093","Tucker","WV",7500,190,123.75524509321,26539.3623593754,550.3884701
"54093","Tucker","WV",8500,210,138.531990775981,29687.404805842,820.5302093
"54093","Tucker","WV",10000,240,149.614550038059,25538.4845745045,657.9267091
"54095","Tyler","WV",6500,130,301.983840648313,112023.55207132,2621.501251
"54095","Tyler","WV",7500,150,395.93436885001,52804.3988744404,1144.325137
"54095","Tyler","WV",8500,160,395.93436885001,46402.1530989227,1008.857068
"54095","Tyler","WV",10000,180,449.620384965265,39570.6354559266,855.1223163
"54097","Upshur","WV",4500,140,411.546520955135,50193.1724799456,1117.087313
"54097","Upshur","WV",4500,140,411.546520955135,50193.1724799456,1117.087313
"54097","Upshur","WV",5500,160,539.583216363399,30676.7487938659,687.1698986
"54097","Upshur","WV",6500,190,612.747042310978,22188.7328871935,489.9575351
"54097","Upshur","WV",7500,200,685.910868258558,23438.8061887125,479.8766963
"54097","Upshur","WV",8500,220,685.910868258558,25826.8762096713,705.9373269
"54097","Upshur","WV",10000,250,786.51112893648,23410.6607766783,594.426314
"54099","Wayne","WV",6500,120,447.452747368638,551944.093051158,12992.56868
"54099","Wayne","WV",7500,150,776.462120433814,52804.3988744404,1144.325137
"54099","Wayne","WV",8500,150,776.462120433814,59579.1238157546,1316.32917
"54099","Wayne","WV",10000,180,881.74511981467,39570.6354559266,855.1223163
"54101","Webster","WV",3500,120,346.579172899455,296112.082333643,6516.814269
"54101","Webster","WV",4500,140,458.707728837514,50193.1724799456,1117.087313
"54101","Webster","WV",4500,140,458.707728837514,50193.1724799456,1117.087313
"54101","Webster","WV",5500,170,601.416800031407,25774.6747488849,574.6285406
"54101","Webster","WV",6500,190,682.964840713632,22188.7328871935,489.9575351
"54101","Webster","WV",7500,190,682.964840713632,26539.3623593754,550.3884701
"54101","Webster","WV",8500,210,764.512881395857,29687.404805842,820.5302093
"54101","Webster","WV",10000,240,825.673911907525,25538.4845745045,657.9267091
"54103","Wetzel","WV",5500,120,317.805556226643,421707.508301757,9615.791529
"54103","Wetzel","WV",6500,130,420.625000888204,112023.55207132,2621.501251
"54103","Wetzel","WV",7500,160,551.486112275645,41264.1789728678,883.4923126
"54103","Wetzel","WV",8500,170,551.486112275645,38682.6087325057,828.4846325
"54103","Wetzel","WV",10000,180,626.263890211326,39570.6354559266,855.1223163
"54105","Wirt","WV",5500,120,206.044355363161,421707.508301757,9615.791529
"54105","Wirt","WV",6500,150,357.547557836073,43575.2775875602,999.2800224
"54105","Wirt","WV",7500,140,272.705764451242,75806.287081218,1663.906739
"54105","Wirt","WV",8500,180,406.028582627405,33602.7411826441,709.6734064
"54105","Wirt","WV",10000,200,454.509607418737,31397.4856276848,653.3218402
"54107","Wood","WV",7500,140,438.551391672405,75806.287081218,1663.906739
"54107","Wood","WV",8500,150,574.989602414931,59579.1238157546,1316.32917
"54107","Wood","WV",10000,170,574.989602414931,45635.8770932137,1005.495828
"54109","Wyoming","WV",5500,140,585.184501464763,55403.7590299617,1254.565751
"54109","Wyoming","WV",6500,150,767.241901920467,43575.2775875602,999.2800224
"54109","Wyoming","WV",7500,180,871.274702180869,29974.7086594416,628.2335818
"54109","Wyoming","WV",8500,190,871.274702180869,29792.1660866185,620.5273678
"54109","Wyoming","WV",10000,210,975.307502441271,36276.096267792,980.112968
"55001","Adams","WI",6500,120,603.670433233987,551944.093051158,12992.56868
"55001","Adams","WI",7500,150,1047.54575178839,52804.3988744404,1144.325137
"55001","Adams","WI",8500,160,1047.54575178839,46402.1530989227,1008.857068
"55001","Adams","WI",10000,190,1189.5858537258,35124.9031535329,745.0386627
"55003","Ashland","WI",7500,120,623.935383967093,856789.882603232,19224.13693
"55003","Ashland","WI",8500,120,623.935383967093,1471567.53859392,34024.28003
"55003","Ashland","WI",10000,160,1082.71140158995,54940.7896622694,1235.779325
"55005","Barron","WI",7500,140,1034.6454687389,75806.287081218,1663.906739
"55005","Barron","WI",8500,150,1356.53517012434,59579.1238157546,1316.32917
"55005","Barron","WI",10000,180,1540.47214234459,39570.6354559266,855.1223163
"55007","Bayfield","WI",7500,120,871.592722556274,856789.882603232,19224.13693
"55007","Bayfield","WI",8500,120,871.592722556274,1471567.53859392,34024.28003
"55007","Bayfield","WI",10000,160,1512.46972443589,54940.7896622694,1235.779325
"55009","Brown","WI",6500,120,470.709209230934,551944.093051158,12992.56868
"55009","Brown","WI",7500,120,470.709209230934,856789.882603232,19224.13693
"55009","Brown","WI",8500,150,816.818921900739,59579.1238157546,1316.32917
"55009","Brown","WI",10000,180,927.574029955076,39570.6354559266,855.1223163
"55011","Buffalo","WI",6500,120,618.97854025955,551944.093051158,12992.56868
"55011","Buffalo","WI",7500,120,618.97854025955,856789.882603232,19224.13693
"55011","Buffalo","WI",8500,150,1074.10981986216,59579.1238157546,1316.32917
"55011","Buffalo","WI",10000,180,1219.75182933499,39570.6354559266,855.1223163
"55013","Burnett","WI",8500,130,1023.49401947477,162320.401847442,3706.999153
"55013","Burnett","WI",10000,160,1341.91438108914,54940.7896622694,1235.779325
"55015","Calumet","WI",6500,120,349.116507754837,551944.093051158,12992.56868
"55015","Calumet","WI",7500,120,349.116507754837,856789.882603232,19224.13693
"55015","Calumet","WI",8500,150,605.819822280452,59579.1238157546,1316.32917
"55015","Calumet","WI",10000,180,687.964882928649,39570.6354559266,855.1223163
"55017","Chippewa","WI",6500,120,915.173279237407,551944.093051158,12992.56868
"55017","Chippewa","WI",7500,140,1211.25875193186,75806.287081218,1663.906739
"55017","Chippewa","WI",8500,150,1588.09480808844,59579.1238157546,1316.32917
"55017","Chippewa","WI",10000,180,1803.42969732077,39570.6354559266,855.1223163
"55019","Clark","WI",6500,120,1070.63679131395,551944.093051158,12992.56868
"55019","Clark","WI",7500,140,1417.01928262141,75806.287081218,1663.906739
"55019","Clark","WI",8500,150,1857.86972610363,59579.1238157546,1316.32917
"55019","Clark","WI",10000,180,2109.78426523632,39570.6354559266,855.1223163
"55021","Columbia","WI",6500,120,697.51778357773,551944.093051158,12992.56868
"55021","Columbia","WI",7500,150,1210.39850679665,52804.3988744404,1144.325137
"55021","Columbia","WI",8500,180,1374.5203382267,33602.7411826441,709.6734064
"55021","Columbia","WI",10000,190,1374.5203382267,35124.9031535329,745.0386627
"55023","Crawford","WI",6500,120,527.664590217974,551944.093051158,12992.56868
"55023","Crawford","WI",7500,150,915.653259495897,52804.3988744404,1144.325137
"55023","Crawford","WI",8500,160,915.653259495897,46402.1530989227,1008.857068
"55023","Crawford","WI",10000,190,1039.80963366483,35124.9031535329,745.0386627
"55025","Dane","WI",5500,120,1088.45088597104,421707.508301757,9615.791529
"55025","Dane","WI",6500,140,1440.59676084402,62099.0952289965,1439.144864
"55025","Dane","WI",7500,160,1888.78241977327,41264.1789728678,883.4923126
"55025","Dane","WI",8500,180,2144.88851058998,33602.7411826441,709.6734064
"55025","Dane","WI",10000,200,2400.9946014067,31397.4856276848,653.3218402
"55027","Dodge","WI",6500,120,769.270080139189,551944.093051158,12992.56868
"55027","Dodge","WI",7500,150,1334.90984494742,52804.3988744404,1144.325137
"55027","Dodge","WI",8500,160,1334.90984494742,46402.1530989227,1008.857068
"55027","Dodge","WI",10000,190,1515.91456968605,35124.9031535329,745.0386627
"55029","Door","WI",6500,120,447.664240622908,551944.093051158,12992.56868
"55029","Door","WI",7500,120,447.664240622908,856789.882603232,19224.13693
"55029","Door","WI",8500,150,776.82912343387,59579.1238157546,1316.32917
"55029","Door","WI",10000,180,882.161885933378,39570.6354559266,855.1223163
"55031","Douglas","WI",8500,120,1178.96051622093,1471567.53859392,34024.28003
"55031","Douglas","WI",10000,160,2045.84324873632,54940.7896622694,1235.779325
"55033","Dunn","WI",6500,120,758.801385861383,551944.093051158,12992.56868
"55033","Dunn","WI",7500,120,758.801385861383,856789.882603232,19224.13693
"55033","Dunn","WI",8500,150,1316.74358134769,59579.1238157546,1316.32917
"55033","Dunn","WI",10000,180,1495.28508390331,39570.6354559266,855.1223163
"55035","Eau Claire","WI",6500,120,566.937327567728,551944.093051158,12992.56868
"55035","Eau Claire","WI",7500,120,566.937327567728,856789.882603232,19224.13693
"55035","Eau Claire","WI",8500,150,983.803009602822,59579.1238157546,1316.32917
"55035","Eau Claire","WI",10000,180,1117.20002785405,39570.6354559266,855.1223163
"55037","Florence","WI",7500,120,279.391919868493,856789.882603232,19224.13693
"55037","Florence","WI",8500,150,484.827155065914,59579.1238157546,1316.32917
"55037","Florence","WI",10000,180,550.566430329088,39570.6354559266,855.1223163
"55039","Fond du Lac","WI",6500,120,670.598177654097,551944.093051158,12992.56868
"55039","Fond du Lac","WI",7500,140,887.55641160101,75806.287081218,1663.906739
"55039","Fond du Lac","WI",8500,160,1163.68507298799,46402.1530989227,1008.857068
"55039","Fond du Lac","WI",10000,180,1321.47287949484,39570.6354559266,855.1223163
"55041","Forest","WI",7500,120,256.936645022036,856789.882603232,19224.13693
"55041","Forest","WI",8500,150,445.860648714709,59579.1238157546,1316.32917
"55041","Forest","WI",10000,180,506.316329896364,39570.6354559266,855.1223163
"55043","Grant","WI",5500,120,1040.72574872222,421707.508301757,9615.791529
"55043","Grant","WI",6500,130,1377.4311380147,112023.55207132,2621.501251
"55043","Grant","WI",7500,160,1805.96526984149,41264.1789728678,883.4923126
"55043","Grant","WI",8500,180,2050.84191659966,33602.7411826441,709.6734064
"55043","Grant","WI",10000,200,2295.71856335783,31397.4856276848,653.3218402
"55045","Green","WI",5500,120,513.687733624495,421707.508301757,9615.791529
"55045","Green","WI",6500,140,679.880823914773,62099.0952289965,1439.144864
"55045","Green","WI",7500,160,891.399302466035,41264.1789728678,883.4923126
"55045","Green","WI",8500,200,1133.13470652462,26462.5645115026,542.7145859
"55045","Green","WI",10000,210,1133.13470652462,36276.096267792,980.112968
"55047","Green Lake","WI",6500,120,333.898461571152,551944.093051158,12992.56868
"55047","Green Lake","WI",7500,150,579.412036255822,52804.3988744404,1144.325137
"55047","Green Lake","WI",8500,160,579.412036255822,46402.1530989227,1008.857068
"55047","Green Lake","WI",10000,190,657.976380154916,35124.9031535329,745.0386627
"55049","Iowa","WI",5500,120,674.915191880349,421707.508301757,9615.791529
"55049","Iowa","WI",6500,140,893.270106900461,62099.0952289965,1439.144864
"55049","Iowa","WI",7500,160,1171.1763623806,41264.1789728678,883.4923126
"55049","Iowa","WI",8500,190,1329.97993694069,29792.1660866185,620.5273678
"55049","Iowa","WI",10000,200,1488.78351150077,31397.4856276848,653.3218402
"55051","Iron","WI",7500,120,706.289506349082,856789.882603232,19224.13693
"55051","Iron","WI",8500,120,706.289506349082,1471567.53859392,34024.28003
"55051","Iron","WI",10000,160,1225.62002572341,54940.7896622694,1235.779325
"55053","Jackson","WI",6500,120,879.412921817615,551944.093051158,12992.56868
"55053","Jackson","WI",7500,140,1163.92886711155,75806.287081218,1663.906739
"55053","Jackson","WI",8500,150,1526.04007021292,59579.1238157546,1316.32917
"55053","Jackson","WI",10000,180,1732.96075769942,39570.6354559266,855.1223163
"55055","Jefferson","WI",6500,120,512.097671102755,551944.093051158,12992.56868
"55055","Jefferson","WI",7500,150,888.640076325369,52804.3988744404,1144.325137
"55055","Jefferson","WI",8500,180,1009.13364599661,33602.7411826441,709.6734064
"55055","Jefferson","WI",10000,190,1009.13364599661,35124.9031535329,745.0386627
"55057","Juneau","WI",6500,120,634.6370321101,551944.093051158,12992.56868
"55057","Juneau","WI",7500,150,1101.28190866164,52804.3988744404,1144.325137
"55057","Juneau","WI",8500,160,1101.28190866164,46402.1530989227,1008.857068
"55057","Juneau","WI",10000,190,1250.60826915814,35124.9031535329,745.0386627
"55059","Kenosha","WI",7500,140,324.155819803994,75806.287081218,1663.906739
"55059","Kenosha","WI",8500,190,482.631998374836,29792.1660866185,620.5273678
"55059","Kenosha","WI",10000,180,482.631998374836,39570.6354559266,855.1223163
"55061","Kewaunee","WI",6500,120,302.090791771819,551944.093051158,12992.56868
"55061","Kewaunee","WI",7500,120,302.090791771819,856789.882603232,19224.13693
"55061","Kewaunee","WI",8500,150,524.216373956981,59579.1238157546,1316.32917
"55061","Kewaunee","WI",10000,180,595.296560256233,39570.6354559266,855.1223163
"55063","La Crosse","WI",6500,120,421.764303315382,551944.093051158,12992.56868
"55063","La Crosse","WI",7500,140,558.217460270359,75806.287081218,1663.906739
"55063","La Crosse","WI",8500,140,558.217460270359,86147.4173929676,1935.408743
"55063","La Crosse","WI",10000,180,831.123774180312,39570.6354559266,855.1223163
"55065","Lafayette","WI",5500,120,557.784342906899,421707.508301757,9615.791529
"55065","Lafayette","WI",6500,140,738.243983259131,62099.0952289965,1439.144864
"55065","Lafayette","WI",7500,180,1099.1632639636,29974.7086594416,628.2335818
"55065","Lafayette","WI",8500,190,1099.1632639636,29792.1660866185,620.5273678
"55065","Lafayette","WI",10000,210,1230.40663876522,36276.096267792,980.112968
"55067","Langlade","WI",6500,120,727.868617145299,551944.093051158,12992.56868
"55067","Langlade","WI",7500,120,727.868617145299,856789.882603232,19224.13693
"55067","Langlade","WI",8500,150,1263.06612975214,59579.1238157546,1316.32917
"55067","Langlade","WI",10000,180,1434.32933378632,39570.6354559266,855.1223163
"55069","Lincoln","WI",6500,120,796.151447686894,551944.093051158,12992.56868
"55069","Lincoln","WI",7500,120,796.151447686894,856789.882603232,19224.13693
"55069","Lincoln","WI",8500,150,1381.55692392726,59579.1238157546,1316.32917
"55069","Lincoln","WI",10000,180,1568.88667632417,39570.6354559266,855.1223163
"55071","Manitowoc","WI",6500,120,523.319947588419,551944.093051158,12992.56868
"55071","Manitowoc","WI",7500,120,523.319947588419,856789.882603232,19224.13693
"55071","Manitowoc","WI",8500,150,908.114026697551,59579.1238157546,1316.32917
"55071","Manitowoc","WI",10000,180,1031.24813201247,39570.6354559266,855.1223163
"55073","Marathon","WI",6500,120,1385.24864672599,551944.093051158,12992.56868
"55073","Marathon","WI",7500,140,1833.41732654911,75806.287081218,1663.906739
"55073","Marathon","WI",8500,150,2403.81382814217,59579.1238157546,1316.32917
"55073","Marathon","WI",10000,180,2729.75468619534,39570.6354559266,855.1223163
"55075","Marinette","WI",6500,120,1255.85147506659,551944.093051158,12992.56868
"55075","Marinette","WI",7500,120,1255.85147506659,856789.882603232,19224.13693
